date	location	new_cases	total_cases	new_deaths	total_deaths
03/03/2020	Arica y Parinacota	0	0	0	0
03/03/2020	Tarapacá	0	0	0	0
03/03/2020	Antofagasta	0	0	0	0
03/03/2020	Atacama	0	0	0	0
03/03/2020	Coquimbo	0	0	0	0
03/03/2020	Valparaíso	0	0	0	0
03/03/2020	Metropolitana	0	0	0	0
03/03/2020	O'Higgins	0	0	0	0
03/03/2020	Maule	1	1	0	0
03/03/2020	Ñuble	0	0	0	0
03/03/2020	Biobío	0	0	0	0
03/03/2020	Araucanía	0	0	0	0
03/03/2020	Los Ríos	0	0	0	0
03/03/2020	Los Lagos	0	0	0	0
03/03/2020	Aysén	0	0	0	0
03/03/2020	Magallanes	0	0	0	0
04/03/2020	Arica y Parinacota	0	0	0	0
04/03/2020	Tarapacá	0	0	0	0
04/03/2020	Antofagasta	0	0	0	0
04/03/2020	Atacama	0	0	0	0
04/03/2020	Coquimbo	0	0	0	0
04/03/2020	Valparaíso	0	0	0	0
04/03/2020	Metropolitana	1	1	0	0
04/03/2020	O'Higgins	0	0	0	0
04/03/2020	Maule	1	1	0	0
04/03/2020	Ñuble	0	0	0	0
04/03/2020	Biobío	0	0	0	0
04/03/2020	Araucanía	0	0	0	0
04/03/2020	Los Ríos	0	0	0	0
04/03/2020	Los Lagos	0	0	0	0
04/03/2020	Aysén	0	0	0	0
04/03/2020	Magallanes	0	0	0	0
05/03/2020	Arica y Parinacota	0	0	0	0
05/03/2020	Tarapacá	0	0	0	0
05/03/2020	Antofagasta	0	0	0	0
05/03/2020	Atacama	0	0	0	0
05/03/2020	Coquimbo	0	0	0	0
05/03/2020	Valparaíso	0	0	0	0
05/03/2020	Metropolitana	1	2	0	0
05/03/2020	O'Higgins	0	0	0	0
05/03/2020	Maule	0	2	0	0
05/03/2020	Ñuble	0	0	0	0
05/03/2020	Biobío	0	0	0	0
05/03/2020	Araucanía	0	0	0	0
05/03/2020	Los Ríos	0	0	0	0
05/03/2020	Los Lagos	0	0	0	0
05/03/2020	Aysén	0	0	0	0
05/03/2020	Magallanes	0	0	0	0
06/03/2020	Arica y Parinacota	0	0	0	0
06/03/2020	Tarapacá	0	0	0	0
06/03/2020	Antofagasta	0	0	0	0
06/03/2020	Atacama	0	0	0	0
06/03/2020	Coquimbo	0	0	0	0
06/03/2020	Valparaíso	0	0	0	0
06/03/2020	Metropolitana	1	3	0	0
06/03/2020	O'Higgins	0	0	0	0
06/03/2020	Maule	0	2	0	0
06/03/2020	Ñuble	0	0	0	0
06/03/2020	Biobío	0	0	0	0
06/03/2020	Araucanía	0	0	0	0
06/03/2020	Los Ríos	0	0	0	0
06/03/2020	Los Lagos	0	0	0	0
06/03/2020	Aysén	0	0	0	0
06/03/2020	Magallanes	0	0	0	0
07/03/2020	Arica y Parinacota	0	0	0	0
07/03/2020	Tarapacá	0	0	0	0
07/03/2020	Antofagasta	0	0	0	0
07/03/2020	Atacama	0	0	0	0
07/03/2020	Coquimbo	0	0	0	0
07/03/2020	Valparaíso	0	0	0	0
07/03/2020	Metropolitana	1	4	0	0
07/03/2020	O'Higgins	0	0	0	0
07/03/2020	Maule	0	2	0	0
07/03/2020	Ñuble	0	0	0	0
07/03/2020	Biobío	0	0	0	0
07/03/2020	Araucanía	0	0	0	0
07/03/2020	Los Ríos	0	0	0	0
07/03/2020	Los Lagos	1	1	0	0
07/03/2020	Aysén	0	0	0	0
07/03/2020	Magallanes	0	0	0	0
08/03/2020	Arica y Parinacota	0	0	0	0
08/03/2020	Tarapacá	0	0	0	0
08/03/2020	Antofagasta	0	0	0	0
08/03/2020	Atacama	0	0	0	0
08/03/2020	Coquimbo	0	0	0	0
08/03/2020	Valparaíso	0	0	0	0
08/03/2020	Metropolitana	2	6	0	0
08/03/2020	O'Higgins	0	0	0	0
08/03/2020	Maule	1	3	0	0
08/03/2020	Ñuble	0	0	0	0
08/03/2020	Biobío	0	0	0	0
08/03/2020	Araucanía	0	0	0	0
08/03/2020	Los Ríos	0	0	0	0
08/03/2020	Los Lagos	0	1	0	0
08/03/2020	Aysén	0	0	0	0
08/03/2020	Magallanes	0	0	0	0
09/03/2020	Arica y Parinacota	0	0	0	0
09/03/2020	Tarapacá	0	0	0	0
09/03/2020	Antofagasta	0	0	0	0
09/03/2020	Atacama	0	0	0	0
09/03/2020	Coquimbo	0	0	0	0
09/03/2020	Valparaíso	0	0	0	0
09/03/2020	Metropolitana	1	7	0	0
09/03/2020	O'Higgins	0	0	0	0
09/03/2020	Maule	1	4	0	0
